product_id,product_name,category,price,stock,created_at
568,product_568,Electronics,58.51,343,2024-08-22
569,product_569,Electronics,85.52,463,2024-07-14
570,product_570,Clothing,151.92,439,2025-05-12
571,product_571,Clothing,128.31,62,2025-06-12
572,product_572,Home & Garden,159.74,17,2024-11-03
573,product_573,Electronics,201.33,258,2025-06-12
574,product_574,Home & Garden,192.28,489,2025-06-06
575,product_575,Home & Garden,179.39,45,2024-08-09
576,product_576,Clothing,161.19,394,2024-09-20
577,product_577,Home & Garden,145.73,254,2025-01-14
578,product_578,Clothing,28.15,331,2024-11-07
579,product_579,Electronics,188.96,248,2024-09-23
580,product_580,Clothing,192.56,147,2025-06-23
581,product_581,Clothing,17.2,104,2024-12-08
582,product_582,Clothing,158.72,314,2025-07-01
583,product_583,Home & Garden,142.27,406,2024-11-28
584,product_584,Electronics,82.7,449,2024-07-10
585,product_585,Electronics,146.43,202,2025-02-24
586,product_586,Clothing,38.96,240,2024-07-23
587,product_587,Home & Garden,154.64,196,2024-08-15
588,product_588,Electronics,29.49,179,2025-01-25
589,product_589,Electronics,147.93,176,2024-11-26
590,product_590,Electronics,130.67,393,2025-02-22
591,product_591,Clothing,100.08,267,2025-05-17
592,product_592,Home & Garden,172.74,400,2025-03-08
593,product_593,Home & Garden,90.62,351,2024-08-09
594,product_594,Home & Garden,27.32,99,2025-06-11
595,product_595,Home & Garden,166.89,166,2024-11-21
596,product_596,Clothing,158.0,66,2025-03-07
597,product_597,Electronics,170.37,464,2024-10-19
598,product_598,Home & Garden,21.74,47,2024-11-16
599,product_599,Clothing,170.12,463,2024-08-06
600,product_600,Home & Garden,180.72,189,2024-10-30
601,product_601,Home & Garden,61.66,108,2025-06-29
602,product_602,Home & Garden,77.74,207,2024-10-28
603,product_603,Electronics,181.68,332,2024-12-29
604,product_604,Electronics,147.61,162,2024-07-23
605,product_605,Home & Garden,142.96,192,2024-12-23
606,product_606,Clothing,85.03,184,2024-08-02
607,product_607,Electronics,136.79,110,2025-05-11
608,product_608,Electronics,160.79,189,2024-10-29
609,product_609,Home & Garden,174.13,306,2024-08-22
610,product_610,Electronics,87.28,68,2025-07-05
611,product_611,Electronics,47.58,216,2025-02-27
612,product_612,Clothing,56.94,59,2024-12-14
613,product_613,Home & Garden,182.6,449,2024-08-09
614,product_614,Home & Garden,109.14,396,2025-01-06
615,product_615,Home & Garden,183.18,452,2024-08-19
616,product_616,Home & Garden,133.45,83,2025-02-10
617,product_617,Electronics,184.2,100,2025-01-11
618,product_618,Electronics,28.75,368,2025-03-27
619,product_619,Clothing,45.55,178,2024-11-27
620,product_620,Home & Garden,66.29,13,2025-05-11
621,product_621,Electronics,125.86,71,2025-01-30
622,product_622,Home & Garden,75.18,2,2025-02-20
623,product_623,Home & Garden,55.65,223,2024-07-17
624,product_624,Electronics,91.67,18,2024-10-18
625,product_625,Clothing,133.44,409,2025-03-10
626,product_626,Electronics,56.12,307,2024-11-27
627,product_627,Electronics,52.55,384,2025-06-11
628,product_628,Home & Garden,178.14,445,2024-12-14
629,product_629,Home & Garden,11.08,19,2025-01-26
630,product_630,Clothing,199.11,423,2024-07-23
631,product_631,Clothing,91.02,366,2025-06-14
632,product_632,Electronics,139.44,287,2025-05-12
633,product_633,Home & Garden,140.84,16,2025-01-27
634,product_634,Electronics,157.58,37,2024-07-20
635,product_635,Electronics,80.24,289,2025-04-13
636,product_636,Home & Garden,188.67,473,2024-12-05
637,product_637,Electronics,189.64,474,2025-06-05
638,product_638,Electronics,34.64,158,2025-02-16
639,product_639,Clothing,74.16,67,2024-10-06
640,product_640,Clothing,133.95,93,2024-07-29
641,product_641,Clothing,24.79,328,2024-10-08
642,product_642,Electronics,55.08,59,2024-11-02
643,product_643,Home & Garden,53.99,125,2024-11-09
644,product_644,Electronics,64.74,328,2024-11-12
645,product_645,Electronics,105.93,180,2024-08-30
646,product_646,Electronics,132.89,149,2025-02-02
647,product_647,Home & Garden,20.68,227,2024-12-21
648,product_648,Home & Garden,156.82,135,2024-11-05
649,product_649,Clothing,191.36,288,2024-07-23
650,product_650,Home & Garden,129.07,472,2025-02-27
651,product_651,Clothing,56.99,205,2025-03-01
652,product_652,Clothing,37.26,339,2024-12-25
653,product_653,Electronics,178.43,130,2025-01-11
654,product_654,Home & Garden,124.81,56,2024-07-24
655,product_655,Clothing,20.92,117,2025-02-13
656,product_656,Home & Garden,16.29,122,2025-01-16
657,product_657,Home & Garden,138.14,498,2025-05-18
658,product_658,Electronics,16.41,141,2024-07-29
659,product_659,Clothing,85.21,62,2025-05-13
660,product_660,Home & Garden,178.68,453,2025-01-27
661,product_661,Home & Garden,177.11,485,2025-01-21
662,product_662,Electronics,64.5,301,2025-04-17
663,product_663,Clothing,22.81,64,2025-03-02
664,product_664,Electronics,180.57,212,2024-11-15
665,product_665,Clothing,209.51,73,2025-04-22
666,product_666,Electronics,108.31,181,2024-10-19
667,product_667,Clothing,80.06,20,2024-07-29
668,product_668,Clothing,187.1,73,2024-09-16
669,product_669,Clothing,75.59,368,2024-09-04
670,product_670,Electronics,122.59,381,2025-06-12
671,product_671,Electronics,193.9,497,2024-12-25
672,product_672,Home & Garden,26.12,109,2024-09-26
673,product_673,Electronics,132.67,276,2025-06-12
674,product_674,Electronics,164.57,170,2024-11-03
675,product_675,Home & Garden,17.33,51,2025-03-02
676,product_676,Electronics,44.79,403,2025-01-24
677,product_677,Home & Garden,27.31,116,2024-09-30
678,product_678,Clothing,81.19,194,2024-10-17
679,product_679,Clothing,165.78,220,2024-12-31
680,product_680,Home & Garden,202.34,155,2024-08-12
681,product_681,Electronics,108.46,285,2024-08-14
682,product_682,Electronics,72.11,230,2025-03-03
683,product_683,Clothing,147.07,419,2024-11-02
684,product_684,Home & Garden,86.6,89,2025-03-28
685,product_685,Electronics,148.1,328,2024-09-12
686,product_686,Clothing,171.91,167,2025-05-10
687,product_687,Home & Garden,115.31,338,2025-01-20
688,product_688,Electronics,154.87,399,2025-03-12
689,product_689,Clothing,22.54,215,2024-07-27
690,product_690,Home & Garden,159.43,268,2025-05-08
691,product_691,Clothing,31.36,259,2025-06-24
692,product_692,Home & Garden,36.16,447,2025-06-24
693,product_693,Home & Garden,63.82,424,2024-12-09
694,product_694,Electronics,205.79,478,2024-11-20
695,product_695,Clothing,51.28,132,2024-11-11
696,product_696,Home & Garden,166.71,460,2025-01-15
697,product_697,Clothing,99.0,368,2024-12-27
698,product_698,Electronics,59.57,49,2025-02-24
699,product_699,Electronics,41.58,226,2025-04-13
700,product_700,Clothing,149.19,474,2025-01-01
701,product_701,Clothing,165.87,70,2025-06-05
702,product_702,Electronics,59.13,88,2025-06-05
703,product_703,Electronics,127.71,291,2025-04-12
704,product_704,Home & Garden,86.47,192,2025-03-14
705,product_705,Clothing,188.2,44,2025-07-02
706,product_706,Electronics,137.21,86,2025-05-15
707,product_707,Electronics,89.85,142,2024-11-24
708,product_708,Home & Garden,127.26,385,2024-09-23
709,product_709,Electronics,44.46,68,2024-07-13
710,product_710,Electronics,34.47,436,2025-03-11
711,product_711,Clothing,199.0,258,2024-08-20
712,product_712,Home & Garden,178.84,429,2025-07-08
713,product_713,Clothing,178.37,109,2024-08-07
714,product_714,Electronics,26.9,303,2025-02-06
715,product_715,Clothing,10.04,210,2024-10-15
716,product_716,Clothing,166.2,193,2025-03-18
717,product_717,Electronics,132.05,150,2024-10-16
718,product_718,Home & Garden,166.0,133,2025-02-01
719,product_719,Home & Garden,142.12,250,2025-01-15
720,product_720,Electronics,47.64,129,2025-04-15
721,product_721,Electronics,178.16,346,2025-06-30
722,product_722,Home & Garden,191.31,119,2024-11-21
723,product_723,Home & Garden,114.28,264,2024-12-05
724,product_724,Electronics,181.94,81,2025-05-06
725,product_725,Home & Garden,136.09,378,2024-12-27
726,product_726,Clothing,76.67,262,2025-05-14
727,product_727,Home & Garden,28.01,421,2025-06-25
728,product_728,Electronics,168.13,226,2025-05-13
729,product_729,Electronics,156.42,102,2025-01-13
730,product_730,Clothing,198.81,443,2024-07-15
731,product_731,Clothing,177.58,486,2025-02-16
732,product_732,Clothing,101.68,448,2025-01-29
733,product_733,Home & Garden,169.83,424,2024-11-13
734,product_734,Home & Garden,122.88,116,2025-04-07
735,product_735,Clothing,62.85,468,2024-12-11
736,product_736,Electronics,25.13,334,2024-09-16
737,product_737,Home & Garden,186.96,69,2024-08-14
738,product_738,Electronics,108.0,405,2025-01-06
739,product_739,Home & Garden,153.62,362,2025-01-31
740,product_740,Clothing,26.72,147,2025-01-23
741,product_741,Electronics,129.21,358,2024-08-11
742,product_742,Clothing,105.96,302,2024-09-23
743,product_743,Home & Garden,27.87,325,2025-06-16
744,product_744,Home & Garden,158.17,14,2024-07-17
745,product_745,Home & Garden,207.44,418,2025-03-03
746,product_746,Home & Garden,44.5,456,2025-02-25
747,product_747,Home & Garden,102.61,117,2025-01-13
748,product_748,Clothing,126.61,187,2025-02-03
749,product_749,Clothing,69.59,165,2024-07-29
750,product_750,Electronics,105.19,176,2025-03-20
751,product_751,Home & Garden,138.4,328,2024-12-19
752,product_752,Clothing,167.72,433,2024-12-26
753,product_753,Electronics,54.06,312,2025-03-25
754,product_754,Electronics,192.86,308,2024-08-25
755,product_755,Electronics,132.36,255,2025-03-22
756,product_756,Clothing,171.63,79,2025-05-27
757,product_757,Home & Garden,115.51,167,2025-04-24
758,product_758,Clothing,186.97,240,2024-12-27
759,product_759,Home & Garden,155.62,339,2024-09-18
760,product_760,Home & Garden,31.75,355,2024-08-11
761,product_761,Home & Garden,51.48,396,2024-08-26
762,product_762,Clothing,98.76,14,2025-05-08
763,product_763,Electronics,17.66,28,2025-06-28
764,product_764,Clothing,157.14,427,2024-09-17
765,product_765,Home & Garden,22.39,443,2025-05-20
766,product_766,Electronics,66.96,105,2025-05-20
767,product_767,Clothing,160.31,90,2024-09-03
768,product_768,Clothing,19.53,428,2025-04-25
769,product_769,Home & Garden,69.43,305,2024-07-19
770,product_770,Electronics,191.22,27,2024-08-21
771,product_771,Home & Garden,25.24,142,2024-10-10
772,product_772,Clothing,44.19,355,2025-02-16
773,product_773,Home & Garden,181.63,2,2025-05-14
774,product_774,Electronics,51.91,494,2025-06-21
775,product_775,Clothing,63.87,310,2025-02-02
776,product_776,Electronics,168.73,197,2024-07-12
777,product_777,Electronics,161.6,212,2025-06-24
778,product_778,Home & Garden,51.18,100,2025-06-17
779,product_779,Clothing,40.97,216,2025-04-04
780,product_780,Electronics,58.45,124,2024-07-10
781,product_781,Home & Garden,83.02,129,2024-07-13
782,product_782,Electronics,158.08,89,2024-12-28
783,product_783,Home & Garden,190.15,375,2024-09-12
784,product_784,Home & Garden,193.11,43,2024-09-30
785,product_785,Home & Garden,67.6,233,2024-12-03
786,product_786,Clothing,109.0,98,2024-11-24
787,product_787,Home & Garden,60.89,433,2025-01-18
788,product_788,Clothing,38.03,487,2024-08-15
789,product_789,Electronics,152.01,30,2024-10-05
790,product_790,Clothing,158.15,441,2025-04-03
791,product_791,Electronics,86.09,121,2025-05-19
792,product_792,Electronics,112.08,188,2025-01-17
793,product_793,Clothing,12.85,243,2024-08-02
794,product_794,Home & Garden,30.03,324,2025-04-22
795,product_795,Home & Garden,45.26,10,2025-01-27
796,product_796,Clothing,119.07,19,2025-04-26
797,product_797,Electronics,178.88,482,2024-10-02
798,product_798,Electronics,135.08,296,2025-02-25
799,product_799,Electronics,126.96,70,2024-11-10
800,product_800,Electronics,29.39,148,2024-07-28
801,product_801,Electronics,194.37,224,2025-05-28
802,product_802,Clothing,161.64,114,2025-05-04
803,product_803,Electronics,160.23,179,2025-03-28
804,product_804,Home & Garden,81.58,381,2024-08-02
805,product_805,Home & Garden,47.1,24,2024-10-30
806,product_806,Electronics,113.73,251,2024-11-01
807,product_807,Electronics,122.29,428,2025-03-18
808,product_808,Clothing,75.82,101,2025-07-02
809,product_809,Electronics,156.89,486,2024-11-14
810,product_810,Electronics,14.72,27,2024-12-02
811,product_811,Clothing,98.48,31,2024-10-14
812,product_812,Electronics,52.75,216,2025-04-04
813,product_813,Home & Garden,56.65,333,2025-05-24
814,product_814,Electronics,175.96,133,2024-10-04
815,product_815,Clothing,15.12,477,2025-07-01
816,product_816,Electronics,47.07,98,2024-07-10
817,product_817,Home & Garden,67.42,386,2024-08-28
818,product_818,Home & Garden,89.67,424,2025-04-11
819,product_819,Home & Garden,125.28,303,2024-09-05
820,product_820,Home & Garden,145.01,141,2024-11-14
821,product_821,Clothing,37.73,177,2024-10-12
822,product_822,Home & Garden,155.84,94,2025-02-07
823,product_823,Electronics,99.95,394,2024-12-04
824,product_824,Electronics,156.13,151,2024-12-19
825,product_825,Electronics,21.94,11,2024-10-27
826,product_826,Clothing,123.84,73,2024-09-07
827,product_827,Clothing,180.54,433,2025-06-05
828,product_828,Home & Garden,13.23,190,2025-03-13
829,product_829,Electronics,94.49,163,2024-07-11
830,product_830,Electronics,128.42,214,2024-09-23
831,product_831,Electronics,66.85,338,2025-02-01
832,product_832,Electronics,49.28,177,2024-10-06
833,product_833,Home & Garden,91.86,13,2024-10-06
834,product_834,Home & Garden,148.72,48,2025-03-03
835,product_835,Clothing,172.95,283,2025-02-22
836,product_836,Electronics,199.66,246,2024-09-14
837,product_837,Clothing,79.82,48,2025-04-15
838,product_838,Electronics,84.08,93,2024-12-25
839,product_839,Electronics,62.52,398,2024-08-14
840,product_840,Clothing,90.9,198,2025-04-11
841,product_841,Clothing,205.96,31,2025-02-12
842,product_842,Clothing,107.4,202,2024-09-08
843,product_843,Home & Garden,166.41,177,2024-09-07
844,product_844,Home & Garden,103.84,442,2024-08-10
845,product_845,Clothing,93.05,87,2024-07-31
846,product_846,Home & Garden,140.49,112,2025-02-21
847,product_847,Clothing,183.61,260,2025-05-15
848,product_848,Electronics,151.05,471,2024-11-08
849,product_849,Home & Garden,24.81,70,2025-03-22
850,product_850,Home & Garden,164.59,215,2025-06-13
851,product_851,Home & Garden,49.84,413,2025-06-15
852,product_852,Electronics,125.76,360,2024-07-15
853,product_853,Clothing,60.47,21,2025-04-12
854,product_854,Clothing,186.83,141,2025-01-05
855,product_855,Home & Garden,74.44,379,2024-08-12
856,product_856,Electronics,74.54,234,2024-12-19
857,product_857,Electronics,46.06,386,2025-03-31
858,product_858,Electronics,40.83,132,2024-12-01
859,product_859,Clothing,156.2,386,2025-01-07
860,product_860,Home & Garden,183.03,166,2024-08-15
861,product_861,Home & Garden,207.46,116,2024-10-07
862,product_862,Electronics,175.26,315,2024-09-09
863,product_863,Electronics,170.5,23,2024-09-17
864,product_864,Clothing,117.69,460,2024-12-04
865,product_865,Electronics,51.96,199,2025-01-01
866,product_866,Home & Garden,31.67,186,2025-04-13
867,product_867,Electronics,198.63,336,2025-07-02
868,product_868,Electronics,176.91,47,2024-07-20
869,product_869,Electronics,120.84,32,2025-04-07
870,product_870,Home & Garden,162.74,448,2024-11-08
871,product_871,Home & Garden,28.09,157,2024-09-23
872,product_872,Home & Garden,203.21,4,2024-10-28
873,product_873,Home & Garden,88.64,64,2025-04-22
874,product_874,Electronics,99.67,424,2025-06-22
875,product_875,Home & Garden,206.9,131,2025-02-17
876,product_876,Electronics,53.38,52,2025-04-04
877,product_877,Clothing,209.4,283,2024-12-18
878,product_878,Clothing,72.03,402,2024-10-11
879,product_879,Home & Garden,132.61,78,2025-03-26
880,product_880,Home & Garden,186.73,451,2025-06-10
881,product_881,Home & Garden,122.7,82,2025-06-23
882,product_882,Clothing,30.79,471,2025-06-03
883,product_883,Clothing,157.69,91,2024-10-01
884,product_884,Home & Garden,27.1,15,2025-03-13
885,product_885,Home & Garden,79.76,411,2025-05-04
886,product_886,Home & Garden,100.18,217,2025-05-17
887,product_887,Electronics,62.86,190,2024-12-19
888,product_888,Home & Garden,187.63,392,2025-06-25
889,product_889,Electronics,57.08,30,2024-12-27
890,product_890,Electronics,138.75,137,2024-10-16
891,product_891,Clothing,59.57,367,2025-01-15
892,product_892,Clothing,169.6,235,2025-02-18
893,product_893,Electronics,24.23,9,2024-12-20
894,product_894,Electronics,29.92,235,2024-10-01
895,product_895,Clothing,118.33,95,2025-02-15
896,product_896,Clothing,91.34,286,2025-04-18
897,product_897,Home & Garden,116.88,180,2025-04-30
898,product_898,Home & Garden,13.72,240,2024-09-13
899,product_899,Clothing,180.33,318,2025-07-08
900,product_900,Home & Garden,134.3,216,2024-12-12
901,product_901,Home & Garden,98.49,17,2025-04-12
902,product_902,Electronics,202.59,158,2024-11-09
903,product_903,Clothing,113.72,413,2024-12-24
904,product_904,Clothing,145.52,372,2025-05-01
905,product_905,Electronics,74.26,155,2025-06-24
906,product_906,Electronics,21.09,395,2025-01-10
907,product_907,Clothing,48.35,346,2025-05-24
908,product_908,Electronics,20.73,163,2024-09-12
909,product_909,Home & Garden,78.9,238,2024-08-12
910,product_910,Electronics,33.76,442,2025-04-14
911,product_911,Electronics,27.19,460,2025-03-06
912,product_912,Home & Garden,26.22,466,2025-06-11
913,product_913,Clothing,162.55,356,2025-01-28
914,product_914,Home & Garden,97.09,239,2024-11-16
915,product_915,Home & Garden,90.29,20,2024-08-28
916,product_916,Clothing,124.06,63,2024-09-05
917,product_917,Electronics,53.78,50,2024-11-13
918,product_918,Clothing,105.06,18,2025-03-30
919,product_919,Electronics,74.99,366,2025-01-01
920,product_920,Home & Garden,96.22,153,2024-09-08
921,product_921,Electronics,83.79,212,2024-10-29
922,product_922,Clothing,47.37,196,2025-03-14
923,product_923,Clothing,138.31,462,2025-01-06
924,product_924,Home & Garden,198.84,158,2025-01-16
925,product_925,Clothing,154.17,29,2024-10-07
926,product_926,Clothing,190.25,455,2025-02-13
927,product_927,Home & Garden,175.37,245,2025-05-29
928,product_928,Home & Garden,103.11,249,2025-04-29
929,product_929,Electronics,206.44,10,2025-06-05
930,product_930,Home & Garden,49.22,57,2025-03-16
931,product_931,Clothing,74.0,44,2025-02-24
932,product_932,Home & Garden,20.46,485,2025-05-11
933,product_933,Electronics,154.93,243,2024-10-02
934,product_934,Home & Garden,126.7,64,2025-06-24
935,product_935,Electronics,122.57,201,2025-05-23
936,product_936,Home & Garden,171.7,275,2025-03-27
937,product_937,Home & Garden,27.18,428,2024-07-16
938,product_938,Home & Garden,130.32,128,2025-04-13
939,product_939,Home & Garden,156.52,103,2025-02-07
940,product_940,Home & Garden,112.72,378,2024-12-17
941,product_941,Electronics,204.75,425,2025-07-05
942,product_942,Home & Garden,158.59,98,2024-12-05
943,product_943,Home & Garden,90.94,92,2024-07-13
944,product_944,Home & Garden,157.58,214,2024-08-30
945,product_945,Electronics,115.56,312,2025-05-27
946,product_946,Home & Garden,191.27,473,2024-07-19
947,product_947,Electronics,131.26,255,2024-09-27
948,product_948,Home & Garden,201.76,108,2024-12-28
949,product_949,Home & Garden,66.17,51,2025-03-17
950,product_950,Clothing,162.73,228,2025-03-26
951,product_951,Home & Garden,17.72,149,2024-09-19
952,product_952,Home & Garden,68.65,146,2025-07-05
953,product_953,Clothing,121.21,337,2024-11-09
954,product_954,Clothing,101.59,146,2025-02-04
955,product_955,Home & Garden,177.26,23,2025-06-17
956,product_956,Clothing,23.47,350,2024-09-16
957,product_957,Home & Garden,33.07,64,2024-09-25
958,product_958,Home & Garden,187.62,471,2025-06-14
959,product_959,Home & Garden,126.57,116,2024-12-23
960,product_960,Home & Garden,207.51,103,2025-04-08
961,product_961,Clothing,195.78,472,2024-12-19
962,product_962,Clothing,145.63,215,2024-08-18
963,product_963,Home & Garden,75.53,136,2025-05-05
964,product_964,Clothing,30.73,202,2025-05-18
965,product_965,Home & Garden,107.33,27,2024-10-10
966,product_966,Home & Garden,59.77,194,2025-03-11
967,product_967,Electronics,142.69,403,2024-08-02
968,product_968,Electronics,105.4,276,2025-02-01
969,product_969,Clothing,90.42,401,2024-08-06
970,product_970,Clothing,62.54,320,2025-04-03
971,product_971,Clothing,12.98,150,2025-05-26
972,product_972,Electronics,125.29,218,2025-06-30
973,product_973,Home & Garden,154.22,356,2024-09-23
974,product_974,Clothing,137.79,82,2024-07-11
975,product_975,Clothing,140.83,56,2025-01-06
976,product_976,Clothing,206.84,421,2025-02-05
977,product_977,Clothing,108.87,139,2024-11-28
978,product_978,Clothing,170.44,473,2024-07-31
979,product_979,Clothing,168.3,391,2024-09-01
980,product_980,Electronics,45.68,69,2024-08-10
981,product_981,Clothing,116.9,192,2024-09-28
982,product_982,Home & Garden,49.1,400,2024-11-13
983,product_983,Electronics,29.57,304,2025-05-07
984,product_984,Home & Garden,125.63,183,2025-02-08
985,product_985,Electronics,160.69,492,2025-05-17
986,product_986,Electronics,169.33,351,2024-11-02
987,product_987,Clothing,112.58,494,2025-06-24
988,product_988,Clothing,78.48,90,2025-05-14
989,product_989,Clothing,183.06,450,2025-06-17
990,product_990,Electronics,198.26,201,2024-07-14
991,product_991,Home & Garden,24.48,452,2025-06-21
992,product_992,Home & Garden,207.87,31,2024-08-09
993,product_993,Electronics,134.13,4,2024-10-18
994,product_994,Electronics,67.39,258,2025-01-18
995,product_995,Clothing,150.14,400,2024-12-26
996,product_996,Electronics,167.65,132,2025-05-02
997,product_997,Clothing,41.28,23,2025-03-31
998,product_998,Clothing,42.34,392,2024-09-10
999,product_999,Electronics,43.73,360,2024-12-18
1000,product_1000,Clothing,23.56,240,2025-02-28
