product_id,product_name,category,price,stock,created_at
565,product_565,Home & Garden,116.57,247,2024-12-07
566,product_566,Electronics,121.97,313,2025-01-08
567,product_567,Clothing,59.15,330,2024-12-10
568,product_568,Electronics,131.62,116,2025-07-01
569,product_569,Home & Garden,206.02,369,2024-11-28
570,product_570,Electronics,14.38,367,2025-04-30
571,product_571,Electronics,110.36,456,2024-12-30
572,product_572,Home & Garden,93.49,413,2025-06-23
573,product_573,Home & Garden,88.35,489,2025-01-07
574,product_574,Home & Garden,28.29,481,2024-11-24
575,product_575,Home & Garden,167.79,338,2024-12-07
576,product_576,Clothing,11.8,115,2025-01-29
577,product_577,Clothing,165.75,455,2025-04-20
578,product_578,Electronics,14.88,419,2024-12-18
579,product_579,Electronics,209.23,359,2024-11-01
580,product_580,Clothing,130.77,297,2025-03-09
581,product_581,Electronics,110.51,361,2024-08-06
582,product_582,Electronics,123.59,74,2024-08-31
583,product_583,Clothing,67.82,272,2024-10-01
584,product_584,Clothing,170.34,78,2025-02-10
585,product_585,Electronics,16.44,106,2024-12-05
586,product_586,Home & Garden,76.4,435,2025-05-20
587,product_587,Electronics,170.63,10,2024-09-21
588,product_588,Electronics,33.4,113,2025-04-28
589,product_589,Electronics,87.87,283,2024-11-09
590,product_590,Home & Garden,93.1,216,2025-01-09
591,product_591,Clothing,192.28,214,2025-06-18
592,product_592,Electronics,152.16,276,2024-11-07
593,product_593,Clothing,154.44,244,2025-07-05
594,product_594,Electronics,153.38,183,2024-11-07
595,product_595,Electronics,153.05,311,2024-12-22
596,product_596,Clothing,30.0,82,2024-11-20
597,product_597,Electronics,86.32,231,2025-06-21
598,product_598,Home & Garden,191.28,297,2025-04-24
599,product_599,Home & Garden,37.72,3,2025-03-29
600,product_600,Clothing,94.49,250,2025-04-08
601,product_601,Clothing,166.51,243,2024-12-07
602,product_602,Clothing,158.37,422,2024-12-20
603,product_603,Electronics,96.68,395,2024-12-24
604,product_604,Clothing,62.37,463,2024-10-09
605,product_605,Home & Garden,60.57,467,2024-10-04
606,product_606,Electronics,175.19,334,2024-08-15
607,product_607,Home & Garden,168.6,172,2024-11-21
608,product_608,Home & Garden,123.66,140,2025-07-10
609,product_609,Clothing,53.54,297,2025-05-31
610,product_610,Clothing,52.84,269,2025-05-22
611,product_611,Electronics,138.21,277,2024-11-26
612,product_612,Home & Garden,169.74,102,2025-02-12
613,product_613,Clothing,20.06,4,2025-02-11
614,product_614,Clothing,188.31,374,2025-04-29
615,product_615,Electronics,56.09,74,2025-01-19
616,product_616,Home & Garden,166.86,152,2024-10-29
617,product_617,Home & Garden,189.3,495,2025-04-09
618,product_618,Electronics,58.88,129,2025-03-22
619,product_619,Clothing,134.46,472,2024-09-26
620,product_620,Home & Garden,90.15,306,2024-12-14
621,product_621,Clothing,91.16,24,2024-08-06
622,product_622,Home & Garden,112.85,274,2024-12-02
623,product_623,Electronics,143.38,456,2025-02-14
624,product_624,Clothing,155.07,419,2025-01-10
625,product_625,Electronics,186.52,365,2024-12-05
626,product_626,Home & Garden,111.23,5,2024-09-10
627,product_627,Home & Garden,133.47,374,2024-12-21
628,product_628,Electronics,147.18,339,2024-09-15
629,product_629,Electronics,63.29,53,2025-02-21
630,product_630,Home & Garden,38.26,482,2024-08-17
631,product_631,Electronics,160.12,381,2025-02-08
632,product_632,Electronics,49.92,443,2024-10-28
633,product_633,Electronics,52.71,96,2024-10-22
634,product_634,Clothing,163.48,450,2025-02-10
635,product_635,Electronics,205.5,428,2024-09-22
636,product_636,Clothing,124.31,396,2025-04-16
637,product_637,Clothing,98.05,219,2024-11-05
638,product_638,Electronics,121.44,329,2024-08-02
639,product_639,Electronics,107.7,24,2024-08-31
640,product_640,Electronics,10.7,468,2025-05-05
641,product_641,Home & Garden,124.36,191,2025-01-10
642,product_642,Clothing,42.21,254,2025-07-05
643,product_643,Electronics,41.11,172,2025-04-02
644,product_644,Electronics,140.28,85,2024-09-11
645,product_645,Home & Garden,154.49,247,2024-08-14
646,product_646,Electronics,76.76,97,2025-02-13
647,product_647,Electronics,75.35,294,2025-02-14
648,product_648,Electronics,91.42,432,2024-08-05
649,product_649,Home & Garden,113.82,486,2025-04-14
650,product_650,Electronics,43.45,371,2024-09-27
651,product_651,Clothing,159.74,217,2024-12-25
652,product_652,Clothing,27.56,380,2025-03-03
653,product_653,Electronics,110.34,84,2025-06-28
654,product_654,Home & Garden,138.42,39,2024-11-15
655,product_655,Electronics,131.02,331,2025-03-25
656,product_656,Home & Garden,166.67,437,2025-02-04
657,product_657,Home & Garden,194.97,36,2024-11-24
658,product_658,Home & Garden,27.11,62,2025-04-11
659,product_659,Clothing,16.45,191,2025-03-21
660,product_660,Clothing,109.46,324,2025-06-05
661,product_661,Electronics,187.21,254,2025-03-27
662,product_662,Electronics,198.18,65,2025-05-26
663,product_663,Clothing,95.6,423,2024-10-31
664,product_664,Electronics,124.05,297,2024-11-23
665,product_665,Clothing,204.84,397,2025-05-18
666,product_666,Home & Garden,57.66,72,2025-05-30
667,product_667,Clothing,17.64,313,2025-03-04
668,product_668,Clothing,98.66,36,2025-07-11
669,product_669,Electronics,193.21,64,2025-06-21
670,product_670,Clothing,149.75,75,2024-07-27
671,product_671,Home & Garden,118.87,142,2024-11-25
672,product_672,Electronics,166.71,262,2025-05-02
673,product_673,Home & Garden,187.5,389,2025-05-05
674,product_674,Home & Garden,93.12,435,2025-05-17
675,product_675,Home & Garden,185.33,108,2025-07-03
676,product_676,Home & Garden,20.73,196,2025-06-26
677,product_677,Clothing,67.89,395,2025-04-19
678,product_678,Clothing,100.9,482,2024-07-28
679,product_679,Home & Garden,40.17,194,2025-06-23
680,product_680,Clothing,71.52,246,2024-08-30
681,product_681,Home & Garden,77.92,76,2025-03-08
682,product_682,Home & Garden,113.76,116,2025-02-17
683,product_683,Home & Garden,188.51,499,2024-09-05
684,product_684,Electronics,121.78,32,2024-12-05
685,product_685,Home & Garden,10.32,160,2024-10-31
686,product_686,Clothing,76.17,426,2025-06-28
687,product_687,Clothing,198.66,74,2024-11-21
688,product_688,Electronics,44.44,87,2025-05-25
689,product_689,Clothing,209.94,75,2025-06-28
690,product_690,Electronics,185.56,115,2025-01-24
691,product_691,Home & Garden,75.23,333,2025-07-14
692,product_692,Clothing,115.22,377,2025-05-18
693,product_693,Clothing,97.02,226,2025-07-09
694,product_694,Electronics,79.68,422,2025-05-11
695,product_695,Electronics,72.64,318,2024-12-10
696,product_696,Clothing,68.35,342,2024-07-25
697,product_697,Electronics,101.97,434,2025-06-21
698,product_698,Electronics,61.53,238,2024-11-25
699,product_699,Home & Garden,199.15,412,2024-11-14
700,product_700,Electronics,14.89,380,2025-02-02
701,product_701,Clothing,209.63,497,2025-01-01
702,product_702,Clothing,121.71,14,2024-09-12
703,product_703,Clothing,15.3,320,2024-07-20
704,product_704,Home & Garden,197.72,71,2025-05-28
705,product_705,Home & Garden,136.77,186,2024-10-03
706,product_706,Electronics,165.16,152,2024-08-17
707,product_707,Home & Garden,142.26,47,2024-10-14
708,product_708,Electronics,75.84,253,2025-03-06
709,product_709,Electronics,131.05,82,2024-10-21
710,product_710,Electronics,14.87,132,2025-02-16
711,product_711,Clothing,101.86,320,2024-12-09
712,product_712,Home & Garden,204.93,357,2025-01-17
713,product_713,Clothing,158.19,337,2024-09-10
714,product_714,Electronics,79.3,488,2025-07-09
715,product_715,Home & Garden,92.35,294,2024-11-07
716,product_716,Electronics,123.58,460,2024-10-29
717,product_717,Electronics,87.21,115,2025-04-03
718,product_718,Home & Garden,198.2,138,2025-04-21
719,product_719,Clothing,156.62,95,2025-06-25
720,product_720,Electronics,201.34,390,2025-02-01
721,product_721,Clothing,56.1,427,2025-07-04
722,product_722,Electronics,13.35,244,2024-10-03
723,product_723,Home & Garden,72.79,45,2025-04-12
724,product_724,Clothing,12.22,439,2025-02-13
725,product_725,Clothing,145.5,230,2025-02-04
726,product_726,Clothing,74.7,262,2025-03-10
727,product_727,Home & Garden,115.89,251,2024-10-06
728,product_728,Electronics,202.07,107,2025-01-13
729,product_729,Home & Garden,132.47,309,2025-03-21
730,product_730,Clothing,31.41,287,2024-07-21
731,product_731,Home & Garden,24.93,315,2024-08-10
732,product_732,Electronics,157.52,414,2024-12-18
733,product_733,Clothing,97.1,394,2025-05-27
734,product_734,Home & Garden,26.91,355,2024-10-30
735,product_735,Clothing,47.7,363,2025-01-03
736,product_736,Electronics,44.28,50,2024-12-04
737,product_737,Clothing,53.3,465,2025-05-16
738,product_738,Electronics,34.06,320,2024-07-26
739,product_739,Home & Garden,43.89,438,2024-11-05
740,product_740,Clothing,139.68,201,2024-10-31
741,product_741,Clothing,63.31,251,2025-05-27
742,product_742,Electronics,95.85,181,2025-04-22
743,product_743,Electronics,131.0,29,2025-03-31
744,product_744,Clothing,194.82,35,2025-03-20
745,product_745,Electronics,143.39,145,2025-04-18
746,product_746,Clothing,75.16,315,2025-06-08
747,product_747,Electronics,131.07,55,2024-07-31
748,product_748,Electronics,138.41,405,2024-09-20
749,product_749,Electronics,188.11,472,2025-02-03
750,product_750,Home & Garden,143.86,266,2025-01-18
751,product_751,Clothing,195.3,92,2025-03-23
752,product_752,Clothing,154.5,445,2024-12-27
753,product_753,Home & Garden,87.53,370,2024-10-09
754,product_754,Clothing,126.96,33,2025-01-31
755,product_755,Clothing,83.33,354,2024-09-05
756,product_756,Home & Garden,153.38,189,2024-09-30
757,product_757,Home & Garden,174.95,303,2024-12-28
758,product_758,Home & Garden,99.19,347,2025-02-27
759,product_759,Home & Garden,103.41,380,2025-06-13
760,product_760,Clothing,147.8,60,2025-01-09
761,product_761,Home & Garden,64.45,430,2025-05-13
762,product_762,Electronics,113.74,85,2025-05-11
763,product_763,Electronics,144.21,61,2025-04-23
764,product_764,Home & Garden,23.69,12,2025-06-13
765,product_765,Electronics,125.85,177,2024-12-29
766,product_766,Electronics,74.01,367,2024-11-08
767,product_767,Clothing,60.56,226,2024-07-18
768,product_768,Clothing,12.97,286,2024-10-22
769,product_769,Clothing,144.09,383,2024-07-16
770,product_770,Clothing,130.25,193,2025-05-06
771,product_771,Electronics,69.48,491,2024-12-15
772,product_772,Clothing,78.72,6,2024-07-24
773,product_773,Home & Garden,170.42,294,2025-03-11
774,product_774,Home & Garden,174.33,436,2024-12-29
775,product_775,Electronics,25.98,140,2024-09-08
776,product_776,Electronics,174.52,107,2024-09-13
777,product_777,Home & Garden,130.37,273,2025-04-17
778,product_778,Home & Garden,161.33,474,2024-08-09
779,product_779,Home & Garden,10.26,434,2025-02-11
780,product_780,Electronics,132.23,258,2024-10-10
781,product_781,Electronics,92.9,469,2025-02-04
782,product_782,Home & Garden,114.09,353,2025-05-29
783,product_783,Clothing,108.32,197,2024-10-21
784,product_784,Electronics,38.59,434,2025-03-26
785,product_785,Clothing,172.51,386,2025-01-20
786,product_786,Home & Garden,55.12,449,2024-10-03
787,product_787,Electronics,92.43,163,2025-01-27
788,product_788,Home & Garden,54.34,43,2024-09-17
789,product_789,Electronics,12.5,380,2024-10-26
790,product_790,Clothing,128.04,235,2025-04-29
791,product_791,Clothing,128.52,418,2025-06-16
792,product_792,Clothing,129.34,69,2024-11-07
793,product_793,Electronics,106.6,46,2024-11-18
794,product_794,Clothing,136.21,126,2024-08-21
795,product_795,Electronics,192.9,469,2025-04-24
796,product_796,Clothing,165.45,138,2024-10-29
797,product_797,Electronics,185.31,257,2024-08-24
798,product_798,Home & Garden,139.43,391,2024-09-19
799,product_799,Electronics,158.15,294,2024-10-19
800,product_800,Electronics,11.51,100,2025-03-22
801,product_801,Home & Garden,62.61,177,2024-10-11
802,product_802,Clothing,105.13,403,2024-08-01
803,product_803,Home & Garden,146.16,66,2024-07-23
804,product_804,Clothing,171.23,446,2024-12-14
805,product_805,Home & Garden,94.84,245,2025-04-26
806,product_806,Electronics,153.57,247,2024-11-25
807,product_807,Electronics,140.34,483,2024-10-25
808,product_808,Electronics,14.79,360,2025-05-24
809,product_809,Electronics,10.19,21,2025-03-11
810,product_810,Electronics,130.6,339,2025-06-06
811,product_811,Electronics,31.7,272,2024-07-19
812,product_812,Home & Garden,194.56,228,2024-11-06
813,product_813,Electronics,164.23,62,2025-05-29
814,product_814,Home & Garden,16.0,292,2024-10-24
815,product_815,Home & Garden,197.84,320,2025-03-20
816,product_816,Home & Garden,10.25,412,2025-03-11
817,product_817,Electronics,97.09,384,2025-03-01
818,product_818,Electronics,94.42,331,2025-01-28
819,product_819,Home & Garden,52.31,414,2024-09-15
820,product_820,Electronics,164.3,168,2024-10-17
821,product_821,Electronics,203.88,73,2025-06-12
822,product_822,Electronics,114.73,185,2024-11-13
823,product_823,Home & Garden,157.88,480,2025-01-10
824,product_824,Clothing,131.25,62,2024-10-04
825,product_825,Clothing,45.98,225,2025-02-17
826,product_826,Electronics,88.24,312,2025-03-26
827,product_827,Home & Garden,149.94,176,2025-05-02
828,product_828,Clothing,154.74,329,2024-12-16
829,product_829,Electronics,101.63,181,2025-04-24
830,product_830,Home & Garden,183.34,44,2025-05-18
831,product_831,Electronics,70.76,371,2024-09-10
832,product_832,Clothing,38.05,265,2025-05-23
833,product_833,Electronics,164.04,11,2024-10-03
834,product_834,Home & Garden,74.93,104,2025-04-17
835,product_835,Clothing,180.78,235,2025-07-14
836,product_836,Clothing,53.4,246,2025-03-02
837,product_837,Clothing,76.02,291,2025-03-12
838,product_838,Clothing,152.78,335,2025-07-05
839,product_839,Clothing,195.98,417,2025-04-11
840,product_840,Electronics,192.4,74,2025-05-07
841,product_841,Home & Garden,101.2,354,2025-06-06
842,product_842,Electronics,140.73,337,2025-04-11
843,product_843,Clothing,206.05,58,2025-06-27
844,product_844,Clothing,130.45,219,2024-07-15
845,product_845,Electronics,127.9,247,2025-02-15
846,product_846,Electronics,176.62,472,2024-07-24
847,product_847,Home & Garden,16.67,233,2024-09-07
848,product_848,Home & Garden,114.6,433,2024-08-31
849,product_849,Clothing,114.01,253,2025-02-17
850,product_850,Electronics,83.32,121,2024-07-31
851,product_851,Clothing,19.56,343,2024-10-15
852,product_852,Home & Garden,66.61,154,2025-03-23
853,product_853,Electronics,40.09,101,2025-02-05
854,product_854,Home & Garden,33.06,199,2024-12-25
855,product_855,Electronics,141.64,211,2025-04-09
856,product_856,Home & Garden,174.53,145,2025-03-24
857,product_857,Clothing,48.14,301,2024-12-24
858,product_858,Electronics,145.8,168,2025-05-13
859,product_859,Clothing,122.22,125,2024-08-25
860,product_860,Electronics,25.03,201,2025-01-17
861,product_861,Electronics,58.99,237,2024-09-01
862,product_862,Home & Garden,76.72,337,2025-03-05
863,product_863,Clothing,129.6,413,2024-07-17
864,product_864,Electronics,105.17,89,2024-12-19
865,product_865,Clothing,42.58,193,2025-01-20
866,product_866,Clothing,14.58,207,2024-10-06
867,product_867,Clothing,97.11,271,2025-03-27
868,product_868,Home & Garden,200.58,273,2024-08-19
869,product_869,Clothing,123.54,281,2025-02-09
870,product_870,Electronics,141.24,392,2025-06-07
871,product_871,Clothing,110.72,416,2025-04-20
872,product_872,Electronics,179.45,225,2024-07-17
873,product_873,Electronics,63.88,241,2024-10-20
874,product_874,Home & Garden,208.8,447,2025-02-22
875,product_875,Home & Garden,74.87,252,2024-07-18
876,product_876,Electronics,121.93,43,2024-12-29
877,product_877,Clothing,95.54,414,2024-11-06
878,product_878,Home & Garden,134.88,180,2025-03-15
879,product_879,Electronics,111.02,386,2025-03-05
880,product_880,Home & Garden,67.59,362,2025-06-10
881,product_881,Clothing,92.75,20,2024-10-27
882,product_882,Clothing,155.06,270,2024-10-07
883,product_883,Electronics,105.51,334,2024-08-03
884,product_884,Home & Garden,171.28,27,2025-06-10
885,product_885,Electronics,48.04,144,2024-10-29
886,product_886,Home & Garden,151.3,351,2024-11-18
887,product_887,Electronics,34.55,50,2025-06-29
888,product_888,Electronics,158.15,355,2025-04-15
889,product_889,Electronics,27.13,334,2025-06-14
890,product_890,Clothing,151.76,490,2024-12-10
891,product_891,Electronics,52.99,56,2025-04-12
892,product_892,Electronics,100.16,370,2024-11-15
893,product_893,Clothing,139.6,19,2024-09-04
894,product_894,Home & Garden,108.91,387,2025-04-15
895,product_895,Electronics,98.3,488,2024-12-14
896,product_896,Clothing,198.06,117,2024-10-23
897,product_897,Home & Garden,107.57,147,2025-04-22
898,product_898,Clothing,87.75,117,2025-04-15
899,product_899,Electronics,112.59,258,2025-01-18
900,product_900,Home & Garden,144.45,154,2024-09-30
901,product_901,Home & Garden,10.26,174,2025-07-09
902,product_902,Home & Garden,14.2,144,2025-02-20
903,product_903,Electronics,154.23,74,2025-02-18
904,product_904,Clothing,194.22,474,2024-07-31
905,product_905,Clothing,39.68,175,2024-12-16
906,product_906,Clothing,177.97,10,2025-02-18
907,product_907,Home & Garden,11.57,5,2024-11-04
908,product_908,Electronics,64.45,191,2025-01-25
909,product_909,Home & Garden,19.27,378,2024-09-05
910,product_910,Electronics,42.66,152,2024-10-04
911,product_911,Clothing,18.1,319,2025-01-06
912,product_912,Home & Garden,12.26,355,2025-06-20
913,product_913,Electronics,207.35,409,2024-10-04
914,product_914,Home & Garden,195.72,24,2025-06-09
915,product_915,Home & Garden,35.21,461,2024-10-30
916,product_916,Home & Garden,178.5,134,2025-03-30
917,product_917,Clothing,81.32,80,2024-08-10
918,product_918,Clothing,207.67,150,2025-04-20
919,product_919,Home & Garden,22.38,17,2025-04-06
920,product_920,Electronics,207.68,234,2024-10-09
921,product_921,Electronics,84.5,313,2025-04-06
922,product_922,Clothing,131.67,83,2025-06-17
923,product_923,Electronics,138.54,227,2025-06-05
924,product_924,Electronics,198.41,101,2025-03-29
925,product_925,Home & Garden,16.91,215,2025-02-15
926,product_926,Home & Garden,117.09,39,2025-04-13
927,product_927,Home & Garden,25.85,486,2025-06-27
928,product_928,Home & Garden,178.64,346,2024-10-11
929,product_929,Electronics,150.05,206,2025-04-12
930,product_930,Clothing,59.69,259,2025-06-01
931,product_931,Clothing,53.44,21,2025-03-29
932,product_932,Home & Garden,105.67,405,2025-05-06
933,product_933,Clothing,122.25,23,2025-02-07
934,product_934,Clothing,106.91,340,2025-01-12
935,product_935,Clothing,115.69,5,2024-08-05
936,product_936,Electronics,154.11,126,2024-07-27
937,product_937,Home & Garden,193.57,246,2025-04-06
938,product_938,Home & Garden,108.97,192,2025-04-09
939,product_939,Home & Garden,157.64,402,2024-11-21
940,product_940,Electronics,156.77,125,2024-09-03
941,product_941,Clothing,12.79,49,2025-03-31
942,product_942,Electronics,75.61,498,2025-06-12
943,product_943,Electronics,66.74,199,2025-06-03
944,product_944,Electronics,186.41,84,2025-04-09
945,product_945,Electronics,150.77,99,2024-07-23
946,product_946,Clothing,82.06,147,2024-09-08
947,product_947,Home & Garden,184.01,71,2025-01-27
948,product_948,Electronics,192.55,180,2025-06-09
949,product_949,Home & Garden,38.99,164,2025-01-17
950,product_950,Clothing,85.33,113,2024-11-14
951,product_951,Clothing,126.84,373,2025-04-18
952,product_952,Electronics,22.7,467,2024-08-29
953,product_953,Home & Garden,201.87,120,2024-09-03
954,product_954,Home & Garden,79.51,418,2024-11-01
955,product_955,Electronics,23.15,327,2025-05-04
956,product_956,Home & Garden,125.12,334,2025-02-21
957,product_957,Electronics,37.01,265,2024-11-11
958,product_958,Home & Garden,11.01,64,2025-04-17
959,product_959,Home & Garden,98.57,150,2024-11-24
960,product_960,Clothing,159.76,131,2025-04-03
961,product_961,Clothing,193.21,80,2025-05-05
962,product_962,Clothing,97.15,279,2025-02-18
963,product_963,Electronics,25.85,76,2024-11-29
964,product_964,Electronics,149.01,10,2024-08-30
965,product_965,Clothing,145.65,491,2025-04-08
966,product_966,Clothing,202.01,402,2024-12-31
967,product_967,Clothing,63.51,34,2024-11-07
968,product_968,Electronics,85.19,71,2025-05-29
969,product_969,Electronics,90.35,6,2025-01-01
970,product_970,Electronics,168.35,37,2024-09-24
971,product_971,Clothing,67.86,170,2024-07-29
972,product_972,Clothing,192.04,168,2025-03-02
973,product_973,Home & Garden,10.02,438,2024-08-30
974,product_974,Clothing,111.82,445,2024-12-08
975,product_975,Electronics,60.09,314,2025-01-18
976,product_976,Home & Garden,151.84,410,2024-12-14
977,product_977,Home & Garden,157.11,95,2025-04-21
978,product_978,Home & Garden,59.45,68,2025-06-24
979,product_979,Electronics,133.37,427,2025-04-28
980,product_980,Clothing,24.76,334,2025-01-31
981,product_981,Home & Garden,183.88,429,2024-08-03
982,product_982,Clothing,206.95,292,2025-04-17
983,product_983,Clothing,120.74,469,2025-06-23
984,product_984,Electronics,122.81,376,2024-10-29
985,product_985,Home & Garden,65.96,213,2025-01-09
986,product_986,Electronics,146.33,412,2025-06-05
987,product_987,Electronics,28.77,311,2025-01-19
988,product_988,Electronics,111.4,419,2024-11-24
989,product_989,Clothing,166.57,174,2024-11-08
990,product_990,Clothing,55.03,175,2025-01-07
991,product_991,Home & Garden,202.5,138,2025-06-28
992,product_992,Home & Garden,119.64,454,2025-07-09
993,product_993,Clothing,113.8,59,2025-04-22
994,product_994,Home & Garden,90.49,52,2025-02-20
995,product_995,Clothing,192.33,181,2024-09-21
996,product_996,Home & Garden,155.74,383,2025-04-13
997,product_997,Electronics,60.28,250,2025-05-29
998,product_998,Electronics,207.83,470,2025-04-09
999,product_999,Electronics,28.43,484,2024-12-26
1000,product_1000,Electronics,81.23,236,2024-08-23
