product_id,product_name,category,price,stock,created_at
566,product_566,Clothing,181.21,293,2024-08-03
567,product_567,Clothing,154.59,348,2025-05-26
568,product_568,Home & Garden,19.33,101,2024-10-17
569,product_569,Home & Garden,166.36,493,2024-07-18
570,product_570,Clothing,117.58,379,2025-03-09
571,product_571,Clothing,68.21,94,2025-07-05
572,product_572,Clothing,133.5,358,2024-09-15
573,product_573,Clothing,119.33,462,2025-02-25
574,product_574,Home & Garden,43.68,274,2024-12-28
575,product_575,Home & Garden,191.57,464,2024-07-31
576,product_576,Clothing,120.42,256,2024-12-26
577,product_577,Home & Garden,208.24,7,2025-04-21
578,product_578,Home & Garden,183.39,63,2024-09-20
579,product_579,Clothing,24.03,336,2025-04-28
580,product_580,Home & Garden,89.74,97,2025-03-26
581,product_581,Electronics,113.27,257,2025-04-14
582,product_582,Electronics,110.28,465,2024-09-26
583,product_583,Electronics,18.38,430,2025-04-03
584,product_584,Electronics,43.23,231,2025-02-15
585,product_585,Electronics,44.93,473,2025-06-26
586,product_586,Clothing,32.07,413,2024-12-07
587,product_587,Clothing,20.5,219,2025-05-04
588,product_588,Clothing,193.0,160,2024-09-09
589,product_589,Home & Garden,89.2,432,2024-11-14
590,product_590,Electronics,100.98,497,2025-01-11
591,product_591,Electronics,17.17,235,2024-11-30
592,product_592,Clothing,14.92,126,2025-05-03
593,product_593,Home & Garden,199.07,443,2025-02-15
594,product_594,Electronics,29.21,324,2025-01-02
595,product_595,Home & Garden,16.38,495,2024-09-04
596,product_596,Electronics,186.72,279,2025-06-22
597,product_597,Electronics,130.78,74,2025-01-20
598,product_598,Electronics,51.31,278,2025-02-16
599,product_599,Home & Garden,166.03,168,2024-08-03
600,product_600,Clothing,38.54,183,2024-08-04
601,product_601,Clothing,114.93,358,2025-03-03
602,product_602,Electronics,115.79,162,2024-08-29
603,product_603,Electronics,146.52,162,2024-10-22
604,product_604,Clothing,101.84,193,2025-06-25
605,product_605,Electronics,87.14,154,2024-10-09
606,product_606,Electronics,182.5,405,2025-01-12
607,product_607,Electronics,45.52,281,2025-04-28
608,product_608,Electronics,206.5,455,2024-08-24
609,product_609,Electronics,145.22,171,2024-08-18
610,product_610,Clothing,135.5,109,2025-04-11
611,product_611,Clothing,116.68,35,2025-03-11
612,product_612,Electronics,101.88,453,2025-05-25
613,product_613,Electronics,73.39,111,2025-07-08
614,product_614,Clothing,166.86,97,2025-05-19
615,product_615,Electronics,37.52,67,2025-01-31
616,product_616,Clothing,10.06,257,2025-01-14
617,product_617,Home & Garden,54.69,193,2025-06-24
618,product_618,Home & Garden,184.45,8,2024-08-13
619,product_619,Electronics,161.8,15,2025-05-10
620,product_620,Clothing,109.83,418,2025-06-24
621,product_621,Clothing,64.68,294,2024-11-15
622,product_622,Home & Garden,46.66,338,2025-02-22
623,product_623,Home & Garden,82.89,150,2024-12-24
624,product_624,Home & Garden,155.91,458,2024-10-31
625,product_625,Clothing,171.67,12,2024-07-28
626,product_626,Home & Garden,120.12,445,2025-02-05
627,product_627,Home & Garden,169.49,83,2025-04-15
628,product_628,Home & Garden,156.97,228,2025-02-18
629,product_629,Clothing,145.44,295,2025-01-28
630,product_630,Home & Garden,180.11,108,2024-10-01
631,product_631,Electronics,174.57,180,2024-08-22
632,product_632,Home & Garden,173.23,441,2024-12-15
633,product_633,Clothing,42.53,481,2024-10-19
634,product_634,Home & Garden,187.59,478,2025-06-17
635,product_635,Home & Garden,88.95,226,2024-08-05
636,product_636,Clothing,103.25,485,2024-11-25
637,product_637,Electronics,78.37,250,2024-12-01
638,product_638,Clothing,161.91,185,2024-12-28
639,product_639,Home & Garden,39.61,210,2025-02-26
640,product_640,Clothing,132.62,463,2025-04-11
641,product_641,Home & Garden,113.99,132,2024-08-12
642,product_642,Home & Garden,206.54,176,2025-03-24
643,product_643,Electronics,109.65,154,2024-10-17
644,product_644,Home & Garden,204.62,124,2024-10-23
645,product_645,Home & Garden,86.43,49,2025-05-04
646,product_646,Electronics,147.58,496,2025-03-14
647,product_647,Electronics,75.75,66,2024-12-07
648,product_648,Clothing,51.0,348,2024-11-27
649,product_649,Electronics,17.59,310,2024-12-18
650,product_650,Electronics,172.04,334,2024-10-26
651,product_651,Electronics,73.69,221,2025-05-14
652,product_652,Electronics,61.35,86,2025-01-02
653,product_653,Home & Garden,112.56,94,2024-09-03
654,product_654,Clothing,200.36,452,2024-11-19
655,product_655,Home & Garden,155.48,99,2024-12-14
656,product_656,Home & Garden,50.91,497,2025-06-19
657,product_657,Home & Garden,112.51,199,2025-04-12
658,product_658,Clothing,164.88,224,2025-01-18
659,product_659,Home & Garden,87.24,404,2025-03-07
660,product_660,Home & Garden,69.91,56,2025-01-27
661,product_661,Home & Garden,55.15,110,2024-08-21
662,product_662,Electronics,50.57,390,2024-11-22
663,product_663,Electronics,58.85,323,2025-06-15
664,product_664,Electronics,200.59,322,2025-04-08
665,product_665,Electronics,89.13,498,2024-09-27
666,product_666,Clothing,108.63,393,2025-05-21
667,product_667,Home & Garden,188.47,363,2025-03-09
668,product_668,Electronics,83.73,225,2025-03-02
669,product_669,Home & Garden,27.38,65,2024-12-07
670,product_670,Electronics,85.48,313,2025-02-17
671,product_671,Clothing,26.27,346,2025-02-06
672,product_672,Clothing,61.0,256,2025-02-20
673,product_673,Home & Garden,192.92,239,2024-07-22
674,product_674,Clothing,72.6,280,2025-03-12
675,product_675,Electronics,149.46,364,2024-09-13
676,product_676,Clothing,200.57,272,2025-01-28
677,product_677,Electronics,179.67,363,2025-02-28
678,product_678,Clothing,129.13,386,2024-12-02
679,product_679,Electronics,98.76,373,2024-10-31
680,product_680,Electronics,121.42,387,2025-03-20
681,product_681,Clothing,148.71,107,2024-08-31
682,product_682,Clothing,73.94,170,2025-04-16
683,product_683,Home & Garden,192.95,286,2025-04-04
684,product_684,Home & Garden,34.02,110,2025-03-13
685,product_685,Home & Garden,23.01,345,2025-03-22
686,product_686,Home & Garden,40.35,282,2025-04-18
687,product_687,Home & Garden,129.96,480,2025-01-07
688,product_688,Home & Garden,15.39,399,2025-01-24
689,product_689,Electronics,183.5,49,2024-08-20
690,product_690,Home & Garden,56.91,59,2025-02-08
691,product_691,Home & Garden,53.09,288,2025-07-04
692,product_692,Electronics,125.97,488,2024-10-22
693,product_693,Clothing,10.74,178,2025-05-01
694,product_694,Electronics,109.06,326,2025-02-25
695,product_695,Electronics,32.01,388,2025-01-21
696,product_696,Clothing,193.24,329,2024-08-19
697,product_697,Clothing,172.15,245,2024-07-30
698,product_698,Electronics,184.78,409,2025-04-01
699,product_699,Home & Garden,157.55,130,2025-04-13
700,product_700,Home & Garden,50.8,100,2024-08-31
701,product_701,Electronics,38.44,432,2025-03-12
702,product_702,Electronics,26.9,328,2024-11-09
703,product_703,Home & Garden,125.93,47,2025-02-04
704,product_704,Electronics,55.14,314,2025-02-22
705,product_705,Clothing,151.8,117,2025-06-28
706,product_706,Clothing,76.83,240,2024-07-23
707,product_707,Home & Garden,191.28,488,2024-10-14
708,product_708,Clothing,133.99,479,2025-03-15
709,product_709,Clothing,32.88,295,2025-02-20
710,product_710,Electronics,132.87,79,2024-11-13
711,product_711,Clothing,46.53,429,2025-03-19
712,product_712,Clothing,178.45,490,2024-09-23
713,product_713,Electronics,184.16,358,2025-02-12
714,product_714,Clothing,42.84,16,2025-05-22
715,product_715,Electronics,72.09,160,2024-12-27
716,product_716,Electronics,81.47,151,2025-03-17
717,product_717,Clothing,135.11,481,2025-06-12
718,product_718,Clothing,23.5,31,2025-06-28
719,product_719,Electronics,140.87,372,2025-05-16
720,product_720,Electronics,19.49,157,2024-08-14
721,product_721,Electronics,52.87,486,2025-02-22
722,product_722,Electronics,68.2,24,2025-01-14
723,product_723,Electronics,198.2,470,2024-07-25
724,product_724,Home & Garden,198.43,142,2024-08-12
725,product_725,Clothing,190.16,55,2025-05-20
726,product_726,Clothing,172.83,431,2025-01-15
727,product_727,Clothing,156.42,85,2025-02-22
728,product_728,Home & Garden,17.9,464,2025-06-11
729,product_729,Electronics,21.69,249,2025-07-09
730,product_730,Clothing,166.07,265,2024-10-25
731,product_731,Clothing,33.65,380,2024-09-04
732,product_732,Electronics,206.08,198,2025-03-25
733,product_733,Electronics,152.4,318,2025-02-24
734,product_734,Clothing,91.55,23,2025-06-14
735,product_735,Home & Garden,163.57,406,2024-11-18
736,product_736,Electronics,53.34,244,2025-02-08
737,product_737,Home & Garden,68.36,246,2024-07-24
738,product_738,Clothing,42.08,291,2024-10-26
739,product_739,Clothing,162.7,249,2024-11-03
740,product_740,Clothing,27.84,71,2024-08-30
741,product_741,Home & Garden,134.37,68,2025-06-18
742,product_742,Home & Garden,69.45,160,2025-05-12
743,product_743,Clothing,13.49,466,2024-10-08
744,product_744,Clothing,193.34,250,2025-01-22
745,product_745,Electronics,77.49,424,2025-05-24
746,product_746,Clothing,42.63,120,2025-05-13
747,product_747,Home & Garden,207.31,426,2024-11-26
748,product_748,Clothing,186.6,47,2025-03-31
749,product_749,Home & Garden,118.28,199,2025-05-24
750,product_750,Clothing,136.77,308,2025-02-06
751,product_751,Home & Garden,12.8,254,2024-12-18
752,product_752,Electronics,142.78,330,2025-02-03
753,product_753,Clothing,170.77,30,2025-03-08
754,product_754,Electronics,119.18,130,2024-10-29
755,product_755,Electronics,172.48,319,2025-06-14
756,product_756,Home & Garden,111.04,115,2025-01-14
757,product_757,Home & Garden,114.21,477,2025-02-24
758,product_758,Clothing,31.1,48,2025-01-04
759,product_759,Home & Garden,174.53,326,2025-04-15
760,product_760,Electronics,92.55,147,2024-12-28
761,product_761,Electronics,17.1,473,2025-04-02
762,product_762,Home & Garden,120.24,450,2024-10-09
763,product_763,Clothing,138.84,226,2025-01-31
764,product_764,Electronics,50.18,49,2024-11-10
765,product_765,Home & Garden,87.56,332,2024-09-24
766,product_766,Clothing,108.12,202,2025-04-13
767,product_767,Electronics,95.78,232,2025-01-27
768,product_768,Electronics,41.64,322,2024-09-01
769,product_769,Home & Garden,98.74,258,2024-09-22
770,product_770,Electronics,116.26,121,2024-08-08
771,product_771,Electronics,12.79,196,2024-08-07
772,product_772,Home & Garden,109.6,84,2024-08-20
773,product_773,Home & Garden,92.56,214,2025-02-23
774,product_774,Clothing,153.73,295,2025-01-02
775,product_775,Electronics,62.74,451,2025-02-21
776,product_776,Clothing,204.07,131,2024-11-15
777,product_777,Clothing,202.83,182,2025-05-15
778,product_778,Electronics,141.68,173,2024-10-22
779,product_779,Home & Garden,86.61,58,2024-07-26
780,product_780,Home & Garden,151.77,330,2025-03-10
781,product_781,Electronics,22.19,419,2025-02-26
782,product_782,Home & Garden,200.54,249,2025-05-24
783,product_783,Electronics,44.69,340,2025-04-05
784,product_784,Electronics,33.93,479,2025-06-08
785,product_785,Home & Garden,179.73,111,2024-11-19
786,product_786,Clothing,206.35,117,2024-07-20
787,product_787,Clothing,122.95,291,2025-02-18
788,product_788,Electronics,150.57,157,2024-10-18
789,product_789,Home & Garden,187.2,381,2025-05-11
790,product_790,Clothing,148.04,380,2024-07-14
791,product_791,Home & Garden,15.85,389,2024-09-27
792,product_792,Clothing,143.62,98,2025-01-03
793,product_793,Electronics,139.13,90,2024-10-18
794,product_794,Electronics,168.3,289,2025-05-08
795,product_795,Electronics,168.3,258,2025-03-25
796,product_796,Home & Garden,33.91,73,2025-03-02
797,product_797,Home & Garden,105.97,383,2024-12-19
798,product_798,Clothing,119.91,441,2025-01-03
799,product_799,Clothing,120.58,438,2025-01-07
800,product_800,Electronics,78.56,361,2025-02-09
801,product_801,Home & Garden,79.81,181,2024-09-10
802,product_802,Electronics,172.72,480,2024-09-03
803,product_803,Clothing,78.72,445,2025-04-23
804,product_804,Home & Garden,73.12,133,2025-02-25
805,product_805,Home & Garden,100.7,265,2025-04-07
806,product_806,Clothing,82.18,255,2024-07-29
807,product_807,Clothing,208.03,373,2024-12-21
808,product_808,Electronics,98.24,133,2025-02-04
809,product_809,Electronics,31.85,246,2024-10-03
810,product_810,Home & Garden,16.77,276,2024-11-08
811,product_811,Clothing,98.78,132,2024-09-19
812,product_812,Home & Garden,80.96,203,2024-07-20
813,product_813,Clothing,200.56,101,2025-01-07
814,product_814,Electronics,84.87,260,2025-07-06
815,product_815,Home & Garden,47.8,111,2025-05-05
816,product_816,Home & Garden,78.79,314,2025-06-30
817,product_817,Electronics,65.04,255,2025-04-10
818,product_818,Electronics,32.69,151,2025-03-03
819,product_819,Electronics,49.9,55,2024-09-22
820,product_820,Home & Garden,104.02,404,2025-07-12
821,product_821,Clothing,152.73,474,2024-09-19
822,product_822,Electronics,41.32,277,2025-05-05
823,product_823,Home & Garden,32.13,489,2024-09-26
824,product_824,Electronics,109.42,494,2025-03-06
825,product_825,Clothing,160.37,72,2025-01-14
826,product_826,Clothing,172.2,390,2025-01-25
827,product_827,Home & Garden,30.53,489,2024-08-31
828,product_828,Clothing,161.44,342,2025-04-09
829,product_829,Home & Garden,122.07,131,2025-01-27
830,product_830,Electronics,93.16,320,2024-08-28
831,product_831,Home & Garden,47.66,291,2024-09-20
832,product_832,Electronics,97.92,180,2025-03-07
833,product_833,Clothing,48.4,485,2025-04-22
834,product_834,Clothing,137.43,62,2025-02-08
835,product_835,Clothing,135.03,449,2025-07-07
836,product_836,Home & Garden,114.4,382,2025-04-05
837,product_837,Clothing,78.43,437,2025-03-02
838,product_838,Clothing,84.18,292,2025-01-04
839,product_839,Clothing,88.15,418,2025-02-13
840,product_840,Home & Garden,199.19,413,2024-11-14
841,product_841,Electronics,20.5,101,2025-01-21
842,product_842,Clothing,29.17,161,2025-03-22
843,product_843,Electronics,26.41,61,2025-05-11
844,product_844,Clothing,137.36,16,2024-07-23
845,product_845,Electronics,75.95,310,2025-02-24
846,product_846,Home & Garden,100.39,130,2024-07-16
847,product_847,Clothing,78.34,119,2024-12-17
848,product_848,Electronics,16.24,475,2024-10-25
849,product_849,Home & Garden,162.18,291,2025-05-05
850,product_850,Clothing,34.22,386,2024-12-27
851,product_851,Electronics,144.19,356,2024-12-22
852,product_852,Home & Garden,76.29,41,2024-12-28
853,product_853,Clothing,30.46,277,2025-05-24
854,product_854,Electronics,184.59,70,2025-02-21
855,product_855,Home & Garden,10.23,483,2025-06-16
856,product_856,Clothing,71.51,157,2024-11-15
857,product_857,Home & Garden,156.53,480,2025-06-01
858,product_858,Clothing,39.09,92,2024-09-03
859,product_859,Home & Garden,17.66,326,2024-08-05
860,product_860,Clothing,186.4,353,2024-08-25
861,product_861,Home & Garden,142.47,48,2025-05-12
862,product_862,Clothing,64.09,54,2025-01-03
863,product_863,Clothing,99.16,281,2025-02-12
864,product_864,Clothing,154.75,96,2024-07-18
865,product_865,Home & Garden,187.97,99,2024-11-01
866,product_866,Electronics,164.23,393,2024-12-18
867,product_867,Home & Garden,177.36,496,2024-12-10
868,product_868,Electronics,159.75,414,2024-11-01
869,product_869,Home & Garden,83.92,146,2024-09-29
870,product_870,Home & Garden,206.74,80,2025-04-15
871,product_871,Home & Garden,20.49,46,2024-10-07
872,product_872,Electronics,104.3,423,2025-05-15
873,product_873,Electronics,36.96,123,2025-07-04
874,product_874,Home & Garden,91.74,5,2025-07-13
875,product_875,Home & Garden,142.3,353,2025-05-12
876,product_876,Clothing,23.21,199,2025-01-19
877,product_877,Clothing,37.88,39,2025-03-14
878,product_878,Clothing,104.76,161,2025-02-11
879,product_879,Clothing,47.47,435,2025-05-11
880,product_880,Clothing,27.95,133,2024-12-30
881,product_881,Electronics,108.37,70,2024-08-18
882,product_882,Electronics,108.02,302,2025-05-15
883,product_883,Electronics,24.78,457,2024-10-10
884,product_884,Clothing,143.12,494,2025-04-08
885,product_885,Home & Garden,11.51,44,2025-03-14
886,product_886,Home & Garden,81.16,212,2025-07-03
887,product_887,Clothing,100.87,372,2025-06-10
888,product_888,Electronics,71.01,59,2025-06-20
889,product_889,Home & Garden,175.62,284,2024-09-30
890,product_890,Clothing,14.41,58,2025-02-27
891,product_891,Electronics,198.65,424,2025-03-25
892,product_892,Electronics,208.3,391,2024-12-02
893,product_893,Electronics,95.49,445,2025-06-07
894,product_894,Electronics,209.51,487,2024-12-19
895,product_895,Home & Garden,184.53,15,2024-08-02
896,product_896,Home & Garden,163.34,68,2024-09-26
897,product_897,Electronics,20.9,327,2024-12-07
898,product_898,Electronics,50.74,242,2025-02-04
899,product_899,Clothing,87.11,456,2025-02-02
900,product_900,Electronics,101.45,468,2024-07-28
901,product_901,Electronics,110.12,348,2025-04-30
902,product_902,Clothing,183.72,138,2024-08-01
903,product_903,Clothing,146.49,339,2025-01-30
904,product_904,Clothing,137.45,91,2025-03-20
905,product_905,Electronics,29.51,364,2025-03-07
906,product_906,Electronics,64.8,166,2025-01-15
907,product_907,Home & Garden,19.96,369,2025-01-30
908,product_908,Clothing,114.36,263,2024-10-01
909,product_909,Electronics,20.67,419,2025-05-06
910,product_910,Clothing,117.13,95,2025-04-25
911,product_911,Electronics,204.46,34,2025-03-09
912,product_912,Electronics,116.51,70,2024-09-12
913,product_913,Home & Garden,64.08,72,2024-09-04
914,product_914,Clothing,187.58,411,2024-09-19
915,product_915,Clothing,100.27,238,2025-01-04
916,product_916,Clothing,168.39,134,2024-10-27
917,product_917,Electronics,142.69,326,2024-10-31
918,product_918,Clothing,199.61,362,2024-09-18
919,product_919,Home & Garden,133.65,180,2025-04-10
920,product_920,Electronics,145.62,42,2025-07-02
921,product_921,Electronics,176.99,465,2025-02-04
922,product_922,Clothing,11.67,29,2025-05-19
923,product_923,Electronics,113.11,178,2025-04-12
924,product_924,Home & Garden,188.68,180,2024-11-26
925,product_925,Electronics,192.99,280,2024-10-23
926,product_926,Home & Garden,20.69,174,2024-11-12
927,product_927,Clothing,138.3,147,2024-11-24
928,product_928,Home & Garden,27.7,186,2024-09-09
929,product_929,Clothing,150.87,302,2025-06-11
930,product_930,Electronics,39.48,278,2025-06-29
931,product_931,Electronics,171.52,381,2025-06-02
932,product_932,Electronics,135.87,319,2024-07-27
933,product_933,Electronics,38.27,416,2025-02-13
934,product_934,Electronics,58.13,405,2025-06-05
935,product_935,Electronics,84.25,489,2024-07-20
936,product_936,Clothing,94.03,264,2024-12-09
937,product_937,Home & Garden,17.2,22,2024-08-06
938,product_938,Clothing,86.11,119,2025-04-07
939,product_939,Electronics,73.57,283,2025-05-14
940,product_940,Clothing,32.09,468,2025-01-01
941,product_941,Clothing,55.11,14,2024-07-28
942,product_942,Electronics,51.7,51,2025-03-14
943,product_943,Home & Garden,98.05,250,2024-09-24
944,product_944,Home & Garden,37.63,314,2025-06-24
945,product_945,Clothing,88.29,31,2024-07-23
946,product_946,Home & Garden,58.17,202,2024-11-05
947,product_947,Clothing,17.78,474,2025-04-19
948,product_948,Clothing,140.81,16,2025-06-07
949,product_949,Electronics,25.71,207,2024-12-27
950,product_950,Home & Garden,85.71,199,2025-02-04
951,product_951,Electronics,15.64,178,2025-05-16
952,product_952,Home & Garden,199.02,55,2025-01-03
953,product_953,Home & Garden,53.45,75,2025-02-11
954,product_954,Home & Garden,193.55,98,2024-08-07
955,product_955,Electronics,131.36,329,2025-03-17
956,product_956,Clothing,106.32,430,2025-05-18
957,product_957,Home & Garden,81.04,194,2024-11-14
958,product_958,Electronics,58.74,410,2024-09-21
959,product_959,Home & Garden,135.13,355,2024-12-09
960,product_960,Clothing,55.08,71,2025-06-22
961,product_961,Electronics,38.47,192,2024-09-08
962,product_962,Clothing,125.76,374,2024-07-23
963,product_963,Electronics,209.77,258,2024-09-01
964,product_964,Clothing,84.14,371,2024-10-13
965,product_965,Clothing,196.1,258,2025-04-15
966,product_966,Clothing,170.35,316,2024-09-26
967,product_967,Clothing,10.68,385,2025-06-07
968,product_968,Home & Garden,183.81,334,2025-03-29
969,product_969,Electronics,43.93,448,2024-12-30
970,product_970,Clothing,178.41,107,2025-07-02
971,product_971,Electronics,193.22,389,2025-01-14
972,product_972,Clothing,146.1,474,2024-08-05
973,product_973,Electronics,46.02,14,2024-07-24
974,product_974,Home & Garden,77.39,179,2025-03-11
975,product_975,Electronics,36.11,470,2025-07-02
976,product_976,Home & Garden,160.04,281,2024-10-20
977,product_977,Clothing,30.2,206,2025-06-05
978,product_978,Clothing,36.9,119,2024-09-16
979,product_979,Clothing,205.94,499,2024-10-10
980,product_980,Home & Garden,142.21,6,2024-10-18
981,product_981,Clothing,79.6,6,2024-09-15
982,product_982,Clothing,191.44,447,2024-10-16
983,product_983,Electronics,189.44,274,2024-08-11
984,product_984,Electronics,135.82,244,2024-07-19
985,product_985,Electronics,20.07,228,2024-10-19
986,product_986,Home & Garden,150.99,193,2025-04-22
987,product_987,Clothing,62.46,374,2024-08-26
988,product_988,Electronics,84.3,34,2025-02-17
989,product_989,Electronics,87.38,263,2025-03-22
990,product_990,Home & Garden,79.68,392,2025-02-26
991,product_991,Home & Garden,26.28,102,2024-10-31
992,product_992,Home & Garden,89.77,430,2025-06-29
993,product_993,Clothing,64.34,82,2025-04-19
994,product_994,Home & Garden,118.57,310,2025-06-23
995,product_995,Clothing,184.39,192,2024-09-10
996,product_996,Clothing,150.95,419,2024-07-18
997,product_997,Electronics,14.42,216,2024-08-12
998,product_998,Clothing,185.12,125,2025-04-09
999,product_999,Home & Garden,204.8,293,2025-07-06
1000,product_1000,Clothing,72.51,21,2024-10-05
